author,statement,source,date,rating,url
,Former President Donald Trump “didn’t attend the graduations” of his other children.,Threads posts,,false,https://www.politifact.com/factchecks/2024/apr/24/threads-posts/trump-attended-his-eldest-childrens-graduations-co/
Maria Briceño,John Mellencamp was “booed off stage for praising Joe Biden.”,Facebook posts,March 20 2024,false,https://www.politifact.com/factchecks/2024/apr/23/facebook-posts/no-john-mellencamp-wasnt-booed-off-stage-for-prais/
David Scibilia,Video compilation shows a tornado and storms in Dubai on April 17.,Instagram posts,March 20 2024,false,https://www.politifact.com/factchecks/2024/apr/23/instagram-posts/video-compilation-does-not-show-footage-of-dubai-2/
Sara Swann,A photo shows a mine for “lithium for electric cars.”,Viral image,March 20 2024,false,https://www.politifact.com/factchecks/2024/apr/23/viral-image/mine-games-photo-shows-extraction-site-for-copper/
Ricardo Torres,Kelly Clarkson is promoting weight loss gummies or other diet products.,Facebook posts,March 20 2024,false,https://www.politifact.com/factchecks/2024/apr/23/facebook-posts/no-kelly-clarkson-isnt-promoting-weight-loss-gummi/
Ciara O'Rourke,"""Artista Juvenil Taylor Swift promueve el Satanismo contra Dios"".",Facebook posts,March 20 2024,false,https://www.politifact.com/factchecks/2024/apr/23/facebook-posts/taylor-swift-promueve-el-satanismo-no-eso-es-falso/
Louis Jacobson,“Congress prohibits the NIH from researching the cause of mass shootings.”,Robert F. Kennedy Jr.,March 20 2024,false,https://www.politifact.com/factchecks/2024/apr/23/robert-f-kennedy-jr/robert-f-kennedy-jr-is-wrong-about-a-ban-on-nih-re/
,Video shows Iranian drone sent to Israel stuck in a power line in Iraq.,Facebook posts,,false,https://www.politifact.com/factchecks/2024/apr/22/facebook-posts/video-showing-drone-stuck-in-wires-isnt-from-irans/
Sofia Ahmed,"Video muestra “ataque aéreo de Irán contra Israel"".",Instagram posts,March 19 2024,false,https://www.politifact.com/factchecks/2024/apr/22/instagram-posts/este-video-no-es-de-un-ataque-de-iran-sino-de-hama/
Madison Czopek,Morton Salt and other plain and iodized table salts contain 25% sand and 25% glass that cut up “your arterial and venous network and that’s how you get high blood pressure.”,Facebook posts,March 19 2024,pants-fire,https://www.politifact.com/factchecks/2024/apr/22/facebook-posts/this-claim-isnt-worth-its-salt-table-condiment-has/
Sara Swann,"""La diabetes desaparece por sí sola en 3 noches. ¡No se necesitan inyecciones ni medicamentos costosos!...”.",Facebook posts,March 19 2024,pants-fire,https://www.politifact.com/factchecks/2024/apr/22/facebook-posts/la-diabetes-no-puede-desaparecer-por-si-sola-en-tr/
Sofia Ahmed,“As many as 75% of school shootings resulted from a gun that was not secured.”,Kamala Harris,March 19 2024,barely-true,https://www.politifact.com/factchecks/2024/apr/22/kamala-harris/are-75-of-guns-used-in-school-shootings-found-unse/
,"“This trial that I have now, that’s a Biden trial.”",Donald Trump,,false,https://www.politifact.com/factchecks/2024/apr/19/donald-trump/trump-says-business-records-case-about-hush-money/
Maria Briceño,"Video shows hecklers April 16 booing Joe Biden’s motorcade in his hometown of Scranton, Pennsylvania.",X posts,March 18 2024,false,https://www.politifact.com/factchecks/2024/apr/19/tweets/video-of-protesters-heckling-joe-biden-in-his-home/
Sofia Ahmed,"Michelle Obama announced she is ""running for President in 2024 as a man.""",Facebook posts,March 15 2024,pants-fire,https://www.politifact.com/factchecks/2024/apr/19/facebook-posts/no-michelle-obama-isnt-running-for-president-as-a/
Ricardo Torres,Former President Donald Trump didn’t attend daughter Ivanka Trump’s graduation.,Threads posts,March 15 2024,false,https://www.politifact.com/factchecks/2024/apr/19/threads-posts/former-president-donald-trump-attended-ivanka-trum/
Jeff Cercone,“BREAKING: Russian President Vladimir Putin has declared that Russia will support Iran if the United States attacks Iran’s soil in support of Israel.”,Viral image,March 15 2024,false,https://www.politifact.com/factchecks/2024/apr/19/viral-image/facebook-post-overstates-russian-president-vladimi/
,"“The 1864 Arizona law forbidding abortions, upheld by the State Supreme Court, also sets the age of consent for females at 10 years.”",Stephen King,,barely-true,https://www.politifact.com/factchecks/2024/apr/19/stephen-king/does-1864-arizona-law-banning-abortions-also-set-t/
,"""Kohl’s has contributed $1,000,000 to the (Black Lives Matter) movement and related causes since 2020.""",National Center for Public Policy Research,,false,https://www.politifact.com/factchecks/2024/apr/19/national-center-for-public-policy-research/has-kohls-corp-donated-to-black-lives-matter-short/
Jeff Cercone,"Video muestra a Israel ""bajo ataque desde Yemen, Iraq, el libano y Irán"".",Instagram posts,March 15 2024,false,https://www.politifact.com/factchecks/2024/apr/19/instagram-posts/no-estas-imagenes-no-muestran-a-israel-bajo-ataque/
Sofia Ahmed,"The government owes you $8,832 and a $2,000 spending card.",Facebook posts,March 15 2024,false,https://www.politifact.com/factchecks/2024/apr/18/facebook-posts/facebook-post-promises-health-subsidy-in-cash-but/
Grace Abels,There are no real pictures of satellites on Google Images because outer space is not real.,Facebook posts,March 14 2024,pants-fire,https://www.politifact.com/factchecks/2024/apr/18/facebook-posts/outer-space-is-real-the-earth-is-round-and-many-ph/
Louis Jacobson,"Starting in 2025 ""no matter what your total bills are for prescription drugs,” Medicare Part D users will never pay “more than $2,000 a year, because some of these cancer drugs are 10(,000 to) 15,000 bucks a year.”",Joe Biden,March 14 2024,mostly-true,https://www.politifact.com/factchecks/2024/apr/18/joe-biden/bidens-statement-about-capping-prescription-costs/
Ciara O'Rourke,"Filmmaker Mike deGruy died for ""exposing the truth.""",Facebook posts,March 14 2024,pants-fire,https://www.politifact.com/factchecks/2024/apr/17/facebook-posts/filmmaker-mike-degruy-died-in-a-helicopter-crash-n/
Sofia Ahmed,“Taylor Swift is doing satanic rituals during her shows.”,Facebook posts,March 14 2024,false,https://www.politifact.com/factchecks/2024/apr/17/facebook-posts/satanic-rituals-at-taylor-swift-shows-thats-false/
Hope Karnopp,Video shows Kelly Clarkson divulging her “weight loss tips.”,Viral image,March 14 2024,false,https://www.politifact.com/factchecks/2024/apr/17/viral-image/altered-video-appears-to-show-kelly-clarkson-endor/
Ciara O'Rourke,Document shows “Stormy Daniels exonerated Trump herself!”,Facebook posts,March 13 2024,false,https://www.politifact.com/factchecks/2024/apr/17/facebook-posts/no-stormy-daniels-didnt-exonerate-donald-trump/
Ciara O'Rourke,Videos show “how they celebrated the CERN opening.”,Instagram posts,March 13 2024,false,https://www.politifact.com/factchecks/2024/apr/17/instagram-posts/videos-showing-a-horse-drawn-carriage-are-from-the/
Jeff Cercone,"“Venus Williams forfeits match against trans woman,” saying, “I’m not playing a man.”",Facebook posts,March 13 2024,pants-fire,https://www.politifact.com/factchecks/2024/apr/17/facebook-posts/no-venus-williams-didnt-forfeit-a-tennis-match-aga/
Amy Sherman,World Economic Forum founder and chairman Klaus Schwab hospitalized in critical condition on April 15.,Facebook posts,March 13 2024,false,https://www.politifact.com/factchecks/2024/apr/17/facebook-posts/world-economic-forum-leader-klaus-schwab-in-good-h/
Katelyn Ferral,"“It's very misleading when (President Biden) says (inflation) used to be at 9%. This is compounding. It’s not like it went down from 9% to 3%. This is building month after month. The better way to think about it is that it’s 18%, 19% over the last three years.""",Marco Rubio,March 13 2024,half-true,https://www.politifact.com/factchecks/2024/apr/17/marco-rubio/marco-rubio-says-joe-biden-is-being-very-misleadin/
Katelyn Ferral,"“We passed 27 bills last year, which is the fewest since the Depression.”",Mark Pocan,March 13 2024,true,https://www.politifact.com/factchecks/2024/apr/17/mark-pocan/yes-in-2023-congress-passed-the-fewest-number-of-b/
Claire Fisher,COVID-19 “vaccine injuries exposed in newly uncovered data.”,Facebook posts,March 13 2024,false,https://www.politifact.com/factchecks/2024/apr/17/facebook-posts/covid-19-vaccination-safety-data-mischaracterized/
Katelyn Ferral,An “E.T. the Extra-Terrestrial” sequel is coming out in 2025.,Viral image,March 13 2024,false,https://www.politifact.com/factchecks/2024/apr/17/viral-image/an-et-sequel-isnt-coming-to-theaters-despite-movie/
Louis Jacobson,“Michelle Obama humiliated after embarrassing photo emerges.”,Viral image,March 12 2024,false,https://www.politifact.com/factchecks/2024/apr/17/viral-image/no-an-embarrassing-photo-of-michelle-obama-isnt-ci/
Jeff Cercone,The Sydney mall attacker is a “Zionist” who targeted Jewish people so that people would think the attacker was Muslim.,Instagram posts,March 12 2024,false,https://www.politifact.com/factchecks/2024/apr/16/instagram-posts/social-media-posts-wrongly-characterize-the-sydney/
Jeff Cercone,"The day after the total solar eclipse, 85-foot waves traveled from Antarctica to South Africa.",Facebook posts,March 12 2024,false,https://www.politifact.com/factchecks/2024/apr/16/facebook-posts/erroneous-forecast-of-85-foot-waves-was-caused-by/
Louis Jacobson,Donald Trump violated the Logan Act by resharing 2018 Iran tweet on Truth Social.,X posts,March 12 2024,false,https://www.politifact.com/factchecks/2024/apr/16/tweets/trump-didnt-violate-logan-act-with-reshare-of-old/
Ciara O'Rourke,"“You’ve probably heard that Taylor Swift is endorsing Joe B.""",Facebook posts,March 12 2024,false,https://www.politifact.com/factchecks/2024/apr/16/facebook-posts/youre-on-your-own-joe-taylor-swift-hasnt-endorsed/
,"“The United States is an outlier, one of only about half a dozen countries, without any guarantee of paid leave for new parents and/or other health care needs.”",Lisa Subeck,,true,https://www.politifact.com/factchecks/2024/apr/16/lisa-subeck/its-true-the-us-is-an-outlier-on-paid-parental-lea/
Louis Jacobson,“ULEZ protesters covering cameras with bat boxes. Authorities not allowed to remove under their own law.”,Instagram posts,March 11 2024,false,https://www.politifact.com/factchecks/2024/apr/15/instagram-posts/yes-bat-boxes-covering-londons-clean-air-zone-came/
Amy Sherman,"President Joe Biden “will address the nation from the Oval Office” on April 13, “following Iran’s attack on Israel.”",Threads posts,March 11 2024,false,https://www.politifact.com/factchecks/2024/apr/15/threads-posts/no-president-joe-biden-didnt-address-nation-from-o/
Grace Abels,Video is from Iranian media and shows rockets fired at Israel on April 13.,Instagram posts,March 11 2024,false,https://www.politifact.com/factchecks/2024/apr/15/instagram-posts/video-does-not-show-irans-april-13-attack-on-israe/
Jeff Cercone,Footage shows “Israelis panicking after Iranian attacks reach Israel.”,Instagram posts,March 08 2024,false,https://www.politifact.com/factchecks/2024/apr/15/instagram-posts/video-doesnt-show-israelis-panicking-after-irans-a/
Loreben Tuquero,“Not even one rocket (from Iran) hit Israel.”,Threads posts,March 08 2024,false,https://www.politifact.com/factchecks/2024/apr/15/threads-posts/most-of-irans-missiles-were-intercepted-but-some-r/
Jeff Cercone,"Speaking of semiconductor industry jobs, ""Know what the average salary is? $110,000. You don't need a college degree.""",Joe Biden,March 08 2024,barely-true,https://www.politifact.com/factchecks/2024/apr/15/joe-biden/fact-checking-joe-bidens-claim-on-education-requir/
Loreben Tuquero,Mark Zuckerberg said ‘posting the Lord's Prayer violated’ Meta’s policies.,Facebook posts,March 08 2024,false,https://www.politifact.com/factchecks/2024/apr/15/facebook-posts/facebook-post-falsely-claims-mark-zuckerberg-has-b/
Louis Jacobson,Notice from a New Jersey doctor’s office proves that COVID-19 vaccines are dangerous for athletes.,Facebook posts,March 08 2024,false,https://www.politifact.com/factchecks/2024/apr/12/facebook-posts/doctors-office-notice-not-proof-of-covid-19-vaccin/
,"An X post that said, “I did it” was “the last thing O.J. Simpson tweeted before he passed.”",X posts,,false,https://www.politifact.com/factchecks/2024/apr/12/tweets/fact-checking-the-false-claim-that-oj-simpson-post/
Loreben Tuquero,"Says 326,000 migrants were flown to Florida with taxpayer dollars under President Joe Biden’s secret migrant flight program.",Instagram posts,March 08 2024,false,https://www.politifact.com/factchecks/2024/apr/12/instagram-posts/migrants-were-not-secretly-flown-to-florida-with-t/
Madison Czopek,"“Nancy Pelosi busted, Speaker (Mike) Johnson just released it for everyone to see.”",Facebook posts,March 08 2024,false,https://www.politifact.com/factchecks/2024/apr/12/facebook-posts/no-this-post-doesnt-reveal-any-wrongdoing-by-nancy/
Ciara O'Rourke,Donald Trump “pays off mortgage of killed NYPD officer’s family.”,Facebook posts,March 08 2024,false,https://www.politifact.com/factchecks/2024/apr/12/facebook-posts/no-evidence-that-donald-trump-paid-off-mortgage-fo/
Laura Schulte,"ProduceMaxx sprayed on organic produce at grocery stores contains pesticides, herbicides, fungicides, insecticides and antibiotics.",Instagram posts,March 08 2024,barely-true,https://www.politifact.com/factchecks/2024/apr/11/instagram-posts/videos-misrepresent-producemaxx-antimicrobial-wash/
Samantha Putterman,Video shows Snoop Dogg recommending “gummies for quitting smoking.”,Facebook posts,March 08 2024,false,https://www.politifact.com/factchecks/2024/apr/11/facebook-posts/no-snoop-dogg-isnt-talking-up-gummies-to-help-quit/
Madeline Heim,Photos of Pennsylvania vote tallies on CNN prove the 2020 election was stolen.,Facebook posts,March 08 2024,false,https://www.politifact.com/factchecks/2024/apr/11/facebook-posts/no-cnn-coverage-of-results-doesnt-prove-2020-elect/
Jeff Cercone,A Social Security Administration database shows “how many people each of the 43 states are registering to vote who DO NOT HAVE IDs.”,Facebook posts,March 08 2024,false,https://www.politifact.com/factchecks/2024/apr/11/facebook-posts/social-security-administration-data-doesnt-show-nu/
,Tennessee has become the first state in the U.S. to ban Bill Gates’ mRNA from being pumped into the food supply.,Facebook posts,,false,https://www.politifact.com/factchecks/2024/apr/11/facebook-posts/a-tennessee-bill-doesnt-ban-vaccines-from-being-pu/
Madison Czopek,President Joe Biden’s “FCC pick just withdrew after being humiliated by Senator J.D. Vance” in April.,Viral image,March 07 2024,false,https://www.politifact.com/factchecks/2024/apr/10/viral-image/biden-fcc-nominee-withdrew-in-2023-not-2024/
Sofia Ahmed,The solar eclipse path was “full of chemtraiIs.”,Facebook posts,March 07 2024,pants-fire,https://www.politifact.com/factchecks/2024/apr/10/facebook-posts/chemtrails-didnt-cover-sky-during-solar-eclipse-th/
Maria Briceño,"World Health Organization pandemic accord “would take away American sovereignty and give the WHO power to put in legally binding policies in America in the case of another pandemic.""",Facebook posts,March 07 2024,false,https://www.politifact.com/factchecks/2024/apr/10/facebook-posts/false-claim-resurfaces-about-who-pandemic-treaty-a/
Ciara O'Rourke,"""All legal scholars, both sides, wanted, and in fact demanded” that Roe v. Wade be overturned.",Donald Trump,March 07 2024,false,https://www.politifact.com/factchecks/2024/apr/10/donald-trump/donald-trump-said-all-legal-scholars-on-both-sides/
Sofia Ahmed,"“Support for Roe is higher today in America than it has ever been.""",Joe Biden,March 07 2024,mostly-true,https://www.politifact.com/factchecks/2024/apr/10/joe-biden/joe-biden-largely-right-about-high-level-of-us-sup/
Paul Specht,Video shows “child groomer” at city council meeting reacting to “getting exposed”,X posts,March 07 2024,false,https://www.politifact.com/factchecks/2024/apr/10/tweets/video-shows-prankster-in-character-at-city-council/
,"""Crime is down in Venezuela by 67% because they're taking their gangs and their criminals and depositing them very nicely into the United States.”",Donald Trump,,false,https://www.politifact.com/factchecks/2024/apr/10/donald-trump/donald-trump-exaggerates-venezuelan-crime-drop-and/
Loreben Tuquero,En las tiendas de Build-A-Bear puedes construir un oso diabólico.,Facebook posts,March 06 2024,false,https://www.politifact.com/factchecks/2024/apr/09/facebook-posts/build-a-bear-no-vende-estos-osos-de-peluche-diabol/
Madison Czopek,"Una ley en Estados Unidos dice “si una casa no está habitada, podemos expropiarla”.",Instagram posts,March 06 2024,barely-true,https://www.politifact.com/factchecks/2024/apr/09/instagram-posts/un-influencer-dice-que-una-ley-permite-invadir-cas/
Sophia Voight,"“UN Agenda 2030 Mission Goals” include “one world government,” “one world army,” microchipping, “AI courts and end of individual rights.”",Instagram posts,March 06 2024,false,https://www.politifact.com/factchecks/2024/apr/09/instagram-posts/ai-courts-and-microchips-no-these-arent-uns-2030-m/
Jeff Cercone,Democrats support abortion measures that result in the “execution” of babies “after birth.”,Donald Trump,March 05 2024,false,https://www.politifact.com/factchecks/2024/apr/08/donald-trump/donald-trump-explains-his-abortion-policy-with-fal/
Sara Swann,"After a 2022 law, “the vast majority of colleges in New York State do not have on-campus poll sites.”",Jonathan Becker,March 05 2024,mostly-true,https://www.politifact.com/factchecks/2024/apr/08/jonathan-becker/do-the-vast-majority-of-colleges-in-new-york-state/
Loreben Tuquero,Alina Habba said New York Supreme Court Justice Arthur Engoron took a “$10 million bribe from Joe Biden’s shell companies to convict Donald Trump.”,TikTok posts,March 05 2024,false,https://www.politifact.com/factchecks/2024/apr/08/tiktok-posts/no-alina-habba-didnt-accuse-new-york-judge-of-taki/
Hope Karnopp,"“The National Guard in the HISTORY of its life, gets called in AFTER a disaster, not BEFORE something happens.”",Instagram posts,March 05 2024,false,https://www.politifact.com/factchecks/2024/apr/08/instagram-posts/the-national-guard-is-not-exclusively-activated-af/
Jeff Cercone,"""Llamada de emergencia, situación del accidente del barco"" en el puente Francis Scott Key en Baltimore.",Facebook posts,March 04 2024,pants-fire,https://www.politifact.com/factchecks/2024/apr/08/facebook-posts/este-audio-de-llamada-al-911-tras-caida-de-puente/
Sofia Ahmed,"""Trump takes out a loan and pays it back with interest, it is a crime.""",Facebook posts,March 04 2024,false,https://www.politifact.com/factchecks/2024/apr/05/facebook-posts/donald-trump-was-sued-for-using-false-information/
Samantha Putterman,CERN’s activation of its Large Hadron Collider is connected to the April 8 eclipse.,Facebook posts,March 04 2024,false,https://www.politifact.com/factchecks/2024/apr/05/facebook-posts/is-cern-activating-the-worlds-most-powerful-partic/
Madison Czopek,“A todos los hispanoamericanos se les borraran sus deudas...porque quieren luchar contra la recesión que se avecina”.,Facebook posts,March 01 2024,false,https://www.politifact.com/factchecks/2024/apr/05/facebook-posts/no-existe-un-programa-que-borra-la-deuda-de-los-hi/
Madison Czopek,"On Jan. 6, 2021, U.S. Capitol “protestors carried no weapons.”",Robert F. Kennedy Jr.,March 01 2024,pants-fire,https://www.politifact.com/factchecks/2024/apr/05/robert-f-kennedy-jr/rfk-jr-falsely-said-that-jan-6-protestors-carried/
Grace Abels,"A U.S. law says that “if a house is not inhabited, we can expropriate it.”",Instagram posts,March 01 2024,barely-true,https://www.politifact.com/factchecks/2024/apr/05/instagram-posts/social-media-influencer-claims-a-law-lets-people-i/
Jeff Cercone,Video shows “New York Governor Kathy Hochul being denied entry into the wake for slain NYPD officer Jonathan Diller.”,Benny Johnson,March 01 2024,false,https://www.politifact.com/factchecks/2024/apr/05/benny-johnson/no-this-video-doesnt-show-new-york-gov-kathy-hochu/
Sara Swann,"More than 2 million people registered to vote so far this year without photo ID in Arizona, Pennsylvania and Texas.",Instagram posts,March 01 2024,false,https://www.politifact.com/factchecks/2024/apr/05/instagram-posts/more-than-2-million-noncitizens-have-not-registere/
Katelyn Ferral,"Video shows Joe Rogan talking about “mythical sea beasts,” gold in the Grand Canyon, and aliens in the Bermuda triangle.",Facebook posts,March 01 2024,false,https://www.politifact.com/factchecks/2024/apr/05/facebook-posts/clips-of-joe-rogan-talking-about-sea-monsters-el-d/
Katelyn Ferral,It’s a sign of war that the U.S. Navy is assisting the U.S. Coast Guard in cleaning up Baltimore’s Francis Scott Key Bridge site.,Facebook posts,March 01 2024,false,https://www.politifact.com/factchecks/2024/apr/05/facebook-posts/no-the-navy-coast-guard-working-together-isnt-a-si/
Sofia Ahmed,"“President Biden is the first candidate in history, the first president in history, that has used the federal agencies to censor political speech ... to censor his opponent.""",Robert F. Kennedy Jr.,March 01 2024,false,https://www.politifact.com/factchecks/2024/apr/05/robert-f-kennedy-jr/rfk-jr-described-biden-as-the-first-president-to-c/
Laura Schulte,"“We’ve had 12 elections in 24 years in Wisconsin that have been decided by less than 30,000 votes.”",Brian Schimming,March 01 2024,true,https://www.politifact.com/factchecks/2024/apr/05/brian-schimming/has-wisconsin-really-had-12-elections-since-2000-d/
Katelyn Ferral,"Esta imagen muestra “los escombros en Taiwán, tras el terremoto de 7.4"".",Facebook posts,March 01 2024,false,https://www.politifact.com/factchecks/2024/apr/04/facebook-posts/esta-imagen-no-muestran-el-terremoto-en-taiwan-el/
Sofia Ahmed,"""El reciente Programa de Alivio de Deudas 2024 está ayudando a miles de estadounidenses con deudas totales que superan los $13,000"".",Facebook posts,February 29 2024,false,https://www.politifact.com/factchecks/2024/apr/04/facebook-posts/no-se-ha-aprobado-un-programa-nacional-que-perdone/
Loreben Tuquero,Baltimore’s Francis Scott Key Bridge was “targeted with energy weapons.”,Instagram posts,February 29 2024,pants-fire,https://www.politifact.com/factchecks/2024/apr/04/instagram-posts/new-energy-weapon-conspiracy-theory-targets-collap/
Jeff Cercone,“La NASA ha llamado viva la imagen de la Virgen de Guadalupe”.,Facebook posts,February 29 2024,false,https://www.politifact.com/factchecks/2024/apr/04/facebook-posts/no-es-cierto-que-la-nasa-llamo-viva-la-imagen-de-l/
Louis Jacobson,NASA is “shooting three rockets at three moons” on the day of the solar eclipse.,Facebook posts,February 29 2024,false,https://www.politifact.com/factchecks/2024/apr/04/facebook-posts/is-nasa-shooting-three-rockets-at-three-moons-that/
Loreben Tuquero,Video shows “an entire block of unfinished houses collapsed as a result of an earthquake in Taiwan.”,X posts,February 29 2024,false,https://www.politifact.com/factchecks/2024/apr/04/tweets/does-video-show-the-earthquake-leveling-an-entire/
Madison Czopek,Says President Joe Biden purposely chose Easter Sunday to mark Transgender Day of Visibility.,Derrick Van Orden,February 28 2024,false,https://www.politifact.com/factchecks/2024/apr/04/derrick-van-orden/wisconsin-congressman-falsely-claims-joe-biden-cho/
,The FBI admitted that Venezuela emptied its prisons and sent the inmates to the U.S.,Instagram posts,,false,https://www.politifact.com/factchecks/2024/apr/04/instagram-posts/no-the-fbi-did-not-say-venezuela-sent-its-prison-p/
Sara Swann,"Texas found that 95,000 noncitizens were registered to vote.",Instagram posts,February 28 2024,false,https://www.politifact.com/factchecks/2024/apr/04/instagram-posts/five-years-later-texas-never-found-voter-registrat/
Loreben Tuquero,"“Since Joe Biden took office, crime has skyrocketed across our country.”",Nancy Mace,February 28 2024,barely-true,https://www.politifact.com/factchecks/2024/apr/03/nancy-mace/has-crime-skyrocketed-under-joe-biden-not-exactly/
Paul Specht,The current Congress is “the least productive in our lifetime.”,Donna Brazile,February 28 2024,mostly-true,https://www.politifact.com/factchecks/2024/apr/03/donna-brazile/is-the-current-congress-the-least-productive-of-ou/
Sofia Ahmed,"""El presidente Biden acaba de anunciar el nuevo programa 'Latinos sin deudas 2024' que ayudará a toda la comunidad hispana con problemas de deudas"".",Facebook posts,February 28 2024,false,https://www.politifact.com/factchecks/2024/apr/03/facebook-posts/no-biden-no-anuncio-un-programa-para-ayudar-a-los/
Sofia Ahmed,"""Los Simpson predicen la caída del puente en Maryland"".",Facebook posts,February 28 2024,false,https://www.politifact.com/factchecks/2024/apr/03/facebook-posts/los-simpson-no-predijeron-la-caida-del-puente-fran/
Loreben Tuquero,"""The Earth is warming because of the sun's changing distance from the Earth, not because of carbon emissions.""",Facebook posts,February 27 2024,false,https://www.politifact.com/factchecks/2024/apr/03/facebook-posts/no-the-earth-sun-distance-isnt-causing-global-warm/
Sofia Ahmed,Ben Shapiro posted on X about his sister and Sydney Sweeney.,Instagram posts,February 27 2024,pants-fire,https://www.politifact.com/factchecks/2024/apr/03/instagram-posts/ben-shapiro-didnt-post-this-about-sydney-sweeney/
Jeff Cercone,"Insulin for Medicare beneficiaries ""was costing 400 bucks a month on average. It now costs $35 a month.""",Joe Biden,February 26 2024,half-true,https://www.politifact.com/factchecks/2024/apr/02/joe-biden/biden-is-right-about-35-insulin-cap-but-exaggerate/
Sara Swann,The Dali ship’s “black box” stopped recording “right before (the) crash” into the Baltimore bridge then started recording “right after.”,Instagram posts,February 26 2024,false,https://www.politifact.com/factchecks/2024/apr/02/instagram-posts/baltimore-bridge-collapse-post-misleads-about-dali/
Jeff Cercone,Video of the ship colliding with the Baltimore bridge proves the bridge collapse wasn’t “an accident.”,Facebook posts,February 26 2024,false,https://www.politifact.com/factchecks/2024/apr/02/facebook-posts/baltimore-bridge-collapse-federal-state-officials/
Madison Czopek,Three rockets NASA is launching during the April 8 solar eclipse is “a ritual causing mass psychosis.”,Instagram posts,February 23 2024,false,https://www.politifact.com/factchecks/2024/apr/02/instagram-posts/no-nasa-doesnt-have-a-mission-to-cause-mass-psycho/
,“Joe Biden banned ‘religious themed’ eggs at the White House’s Easter Egg design contest for kids.”,Kristi Noem,,false,https://www.politifact.com/factchecks/2024/apr/01/kristi-noem/claim-that-joe-biden-banned-religious-easter-egg-d/
,“Nothing to see here… just the Mayor of Baltimore threatening White people.”,Libs of TikTok,,false,https://www.politifact.com/factchecks/2024/apr/01/libs-of-tiktok/baltimore-mayor-brandon-scott-did-not-threaten-whi/
Katelyn Ferral,You can vote in-person absentee at your clerk’s office on Monday before Election Day.,Derrick Van Orden,February 23 2024,false,https://www.politifact.com/factchecks/2024/apr/01/derrick-van-orden/no-you-cannot-vote-in-person-absentee-the-day-befo/
Amy Sherman,"In 2020, Trump “did much better” in the Wisconsin election than 2016, and “after the wrongdoing was found, people said, ‘Well, he actually did win.’”",Donald Trump,February 23 2024,pants-fire,https://www.politifact.com/factchecks/2024/apr/01/donald-trump/ahead-of-first-2024-rally-in-wisconsin-trump-repea/
Samantha Putterman,“Buttigieg praises cargo ship for helping dismantle racism in American roads.”,Viral image,February 23 2024,false,https://www.politifact.com/factchecks/2024/mar/29/viral-image/satirical-headline-about-pete-buttigieg-and-the-ke/
,"In New York, there are no barriers to law enforcement to work with the federal government on immigration laws, and there are 100 crimes where migrants can be handed over.",Kathy Hochul,,barely-true,https://www.politifact.com/factchecks/2024/mar/29/kathy-hochul/patchwork-of-laws-and-edicts-limit-cooperation-bet/
D.L. Davis,“The Francis Scott Key bridge is the same bridge that was shown in the Netflix movie ‘Leave the World Behind.’”,Facebook posts,February 23 2024,false,https://www.politifact.com/factchecks/2024/mar/29/facebook-posts/baltimore-bridge-is-not-the-same-bridge-as-seen-in/
Madeline Heim,“We’re facing situations these days where you have to have two officers in the evidence room in case there’s an accidental (fentanyl) exposure.”,Tammy Baldwin,February 22 2024,true,https://www.politifact.com/factchecks/2024/mar/29/tammy-baldwin/yes-many-wisconsin-police-agencies-have-two-office/
Jeff Cercone,"""Barco chino destruye imponente barco en Baltimore"".",Facebook posts,February 22 2024,false,https://www.politifact.com/factchecks/2024/mar/29/facebook-posts/el-buque-que-choco-contra-el-puente-de-baltimore-n/
,Donald Trump paid off the mortgage of a man who helped him fix a flat tire.,Facebook posts,,false,https://www.politifact.com/factchecks/2024/mar/29/facebook-posts/no-donald-trump-did-not-pay-off-the-mortgage-of-a/
Sofia Ahmed,A March 26 bridge fire in Ohio is related to the collapse of Baltimore's Francis Scott Key Bridge.,Instagram posts,February 22 2024,false,https://www.politifact.com/factchecks/2024/mar/29/instagram-posts/baltimore-bridge-accident-fire-near-ohio-bridge-ar/
Louis Jacobson,"“Three busses just loaded up with illegal invaders at Detroit Metro"" airport.",Matt Maddock,February 22 2024,pants-fire,https://www.politifact.com/factchecks/2024/mar/29/matt-maddock/three-busses-just-loaded-up-with-illegal-invaders/
Maria Briceño,“We just had 100% increase in layoffs.”,Scott Walker,February 21 2024,mostly-true,https://www.politifact.com/factchecks/2024/mar/29/scott-walker/former-wisconsin-governors-statement-on-layoffs-is/
Sara Swann,There was an “attempt on the life” of Dr. Oz after he shared a blood pressure treatment.,Facebook posts,February 21 2024,false,https://www.politifact.com/factchecks/2024/mar/29/facebook-posts/dr-oz-wasnt-attacked-on-tv-for-talking-about-a-new/
Jefrey Canova,Photo shows “a black figure on the bridge before it collapsed.”,Facebook posts,February 21 2024,false,https://www.politifact.com/factchecks/2024/mar/29/facebook-posts/no-this-isnt-a-photo-of-a-black-figure-on-baltimor/
Mary McNaughton,Donald Trump won Pennsylvania in the 2020 presidential election.,Facebook posts,February 21 2024,false,https://www.politifact.com/factchecks/2024/mar/29/facebook-posts/why-joe-biden-surpassing-donald-trumps-lead-in-202/
